job_id,account,video_path,caption,status,worker_id,claimed_at,completed_at,error,attempts,max_attempts,retry_at,error_type,error_category,pass_number,run_id,video_id
DOZPjMXgYZf-2.mp4_podcast,LoomedTwillHook,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01b\tuckercarlson\DOZPjMXgYZf-2.mp4,"When government mandates replace genuine compassion, @tuckercarlson argues we've lost the plot entirely. Real charity flows from the heart, not from bureaucratic decree. Compassion can't be legislated—it has to be lived.

#TuckerCarlson #Charity #Compassion #Freedom #Truth #Politics #Conservative #FreedomOfChoice #PersonalResponsibility #RealTalk",failed,1,2025-12-22T21:48:40.564265,2025-12-22T21:52:09.565380,"Loop stuck - Vision analysis: This screenshot shows a Google search page with an active keyboard, not Instagram. The user appears to have been redirected away from Instagram entirely, likely due to the loop recovery failure. The keyboard shows predictive text suggestions (""thanks"", ""I"", ""we"") indicating the user was in the middle of typing something.

This suggests the Instagram session may have crashed or been terminated, forcing the user to a different app or browser. To fix this, the user sho",3,3,2025-12-22T21:53:30.507494,claude_stuck,infrastructure,,,
DFDM1VHNfHi-2.mp4_podcast,LockedVaultDuster,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01c\tonyrobbins\DFDM1VHNfHi-2.mp4,"The wisdom drop everyone's been waiting for just landed 🎯 @tonyrobbins brought the heat and this episode is absolutely packed with game-changing insights you won't want to miss. Drop 'TONY' in the comments to catch the full conversation!

#TonyRobbins #Podcast #Motivation #SelfDevelopment #PersonalGrowth #Mindset #Success #Inspiration #PodcastEpisode #MustWatch",success,3,2025-12-22T21:48:49.565233,2025-12-22T21:50:56.612122,,2,3,2025-12-22T21:53:39.507154,,,,,
DPXUiWlExg7-1.mp4_podcast,HollowedBoneVessels,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01b\russellbrand\DPXUiWlExg7-1.mp4,"Russell Brand (@russellbrand) finds this discussion particularly compelling

#russellbrand #podcast #podcastclips #interesting #discussion #commentary #culture #media #politics #truth #awareness #conscious #awakening #community",failed,3,2025-12-22T21:49:08.037493,2025-12-22T21:54:12.152641,"Max steps reached - Vision analysis: This shows Instagram's ""New reel"" creation screen with a selected video (1:19 duration) of someone laughing wearing a white hoodie. The user is in the posting flow with ""POST STORY REEL"" options visible at the bottom, but hasn't completed sharing the reel yet. Since the caption was entered but share wasn't clicked after 30 steps, the user likely got stuck in the creation process or experienced a technical issue - they should try tapping ""REEL"" to complete the",3,3,2025-12-22T21:54:00.397018,claude_stuck,infrastructure,,,
CgHkoIbj-84-2.mp4_podcast,FrozenGearSmoker,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01b\impacttheory\CgHkoIbj-84-2.mp4,"@fastingmd breaks down the science of syncing fasting with your menstrual cycle in this week's Women of Impact episode with @lisabilyeu. Learn how working with your body's natural rhythms—instead of against them—can optimize energy, sleep quality, and hormone balance. Full conversation available now on @impacttheory 👆

#WomenOfImpact #IntermittentFasting #HormonalHealth #MenstrualCycle #WomensHealth #FastingForWomen #HormoneBalance #CycleSyncing #HealthOptimization #WellnessJourney #BioHacking #WomensWellness",failed,0,2025-12-22T21:50:41.835400,2025-12-22T21:54:10.904508,"Loop stuck - Vision analysis: The screen shows the Instagram home feed with stories at the top and a post from ""pbd.podcast"" featuring someone named ""TO SIR JOHN"" in what appears to be a podcast recording setup. There's a progress bar visible under one of the stories indicating an ongoing upload, with text ""Keep Instagram open to finish posting..."" which suggests a story or post is still being uploaded. The loop recovery failure is likely due to a network connectivity issue or the app being back",3,3,2025-12-22T21:55:34.104097,claude_stuck,infrastructure,,,
DQC2OhHEqDh-1.mp4_podcast,filbertthesmasher,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01b\jayshetty\DQC2OhHEqDh-1.mp4,"Emma Watson drops wisdom that hits different 💭

@jayshetty sits down with Emma Watson in his latest episode and this moment right here? Pure perspective.

Full conversation available now on all podcast platforms + YouTube. Link in bio to tune in.

#emmawatson #quote #inspiration #motivation",success,2,2025-12-22T21:52:03.205673,2025-12-22T21:56:37.341870,,2,3,2025-12-22T21:56:53.149332,,,,,
DPKChnfjwbO-1.mp4_podcast,FallenBarkSwitch,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01a\officialbenshapiro\DPKChnfjwbO-1.mp4,"Ben Shapiro (@officialbenshapiro) cuts straight to the heart of modern masculinity with a question that challenges conventional thinking.

#benshapiro #conservative #masculinity #whatmakesaman #modernman #traditionalism #values #culture #debate #manhood #identity #responsibility",failed,2,2025-12-22T21:45:53.852217,2025-12-22T21:50:12.627219,"Loop stuck - Vision analysis: This shows a normal Instagram feed home screen with stories at the top and a post from the ""wasted"" account visible. There are no error messages, login prompts, or ""action blocked"" notifications visible on screen. The loop recovery failure likely occurred during an automated action that has already completed or timed out, as the app appears to be functioning normally and displaying content.",1,3,,action_blocked,account,,,
DJXQN1dOc59-1.mp4_podcast,EmptyFuelMatrix,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01c\michaeljknowles\DJXQN1dOc59-1.mp4,"@michaeljknowles thinks someone needs a history lesson – and a one-way ticket on the Mayflowers 📦⛴️

#MichaelKnowles #Conservative #Politics #PoliticalHumor #DailyWire #America #Mayflower #History #PoliticalCommentary #RightWing #ConservativeMedia",failed,4,2025-12-22T21:53:42.410109,2025-12-22T21:57:46.201276,"Max steps reached - Vision analysis: This shows the main Instagram feed/home screen, indicating the user is logged in and browsing normally. The post attempt appears to have failed silently without any visible error messages or blocking notifications. The user should try initiating the posting process again by tapping the ""+"" button, as the previous attempt seems to have been interrupted or timed out without completing.",3,3,2025-12-22T21:58:32.353952,claude_stuck,infrastructure,,,
DJsYxpvzPea-1.mp4_podcast,daisochunks,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01a\jordanbpetersonfans\DJsYxpvzPea-1.mp4,"The question on everyone's mind after watching this thought-provoking moment from jordan.b.peterson. What's your take on his perspective here? 

Credit to @jordanbpetersonfans for sharing this powerful content 🔥🔥

#jordanpeterson #jordanpetersonquotes #jordanbpeterson #jordanbpetersonquotes #psychology #lifelessons #tellthetruth #tellthetruthtuesday #speaktruth #speaktruthtopower #12rulesforlife #12morerulesforlife #societyfeelings #jordanpetersononsociety #bookstagram #googleads #marketingdigital #personality",failed,1,2025-12-22T21:55:07.964584,2025-12-22T21:59:01.060193,"Loop stuck - Vision analysis: This appears to be Instagram's main feed screen showing stories at the top and a video post from user ""daisochunks"" below. There are no visible error messages, login screens, or ""action blocked"" warnings on the interface. The screen looks normal and functional, so the loop recovery failure may be related to background network connectivity or data loading issues rather than any obvious user-facing problem.",2,3,2025-12-22T21:59:57.906695,action_blocked,account,,,
DRKmOdZjyVZ-1.mp4_podcast,contibonit,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01b\lewishowes\DRKmOdZjyVZ-1.mp4,"@lewishowes reminds us that releasing what no longer serves us opens the door to instant peace and healing. The transformative power of boundaries becomes clear when we have the courage to walk away from what isn't aligned with our highest good. 

What did letting go feel like for you? Drop your experience below to inspire someone who needs to hear this today 🙏

#boundaries #lettinggo #innerpeace #healing #personalgrowth #selfcare #mentalhealth #emotionalhealing #peacefulmind #growthmindset #selfimprovement #motivation #inspiration",failed,2,2025-12-22T21:56:47.390403,2025-12-22T22:01:02.253142,"Loop stuck - Vision analysis: This screenshot shows Instagram's main feed with several stories at the top and a Marvel post visible. There's a notification banner that says ""Keep Instagram open to finish posting..."" with a progress bar, indicating a post upload is currently in progress or stalled.

The loop recovery likely failed because the posting process got interrupted or stuck - possibly due to network issues or the app being backgrounded. The user should keep Instagram open and wait for th",3,3,2025-12-22T22:01:39.788376,claude_stuck,infrastructure,,,
DQrAgahDS9S-1.mp4_podcast,ClosedCircuitMute,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01b\restispolitics\DQrAgahDS9S-1.mp4,"The media empire series everyone's talking about 📺 @restispolitics dives deep into Rupert Murdoch's extraordinary story across their must-watch mini-series. First four episodes available exclusively for TRIP+ members right now.

#RestIsPolitics #RupertMurdoch #MediaMogul #PodcastSeries #TRIPPlus #BritishPolitics #MediaEmpire #PoliticalPodcast #MustWatch #Documentary",success,4,2025-12-22T21:50:44.148199,2025-12-22T21:53:54.409547,,0,3,,,,,,
DRdO39kkpxr-2.mp4_podcast,bondsgoldengun,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01b\megynkellyshow\DRdO39kkpxr-2.mp4,"The truth might be closer than we think 👁️ @walterkirn joins @megynkellyshow to discuss UFOs, non-human intelligence, and the revelations that could be coming our way. Full conversation available now on YouTube.com/MegynKelly

#megynkellyshow #ufo #aliens #nonhumanintelligence #disclosure #ufonews #interview #podcast",failed,1,2025-12-22T21:57:06.310838,2025-12-22T21:59:31.336837,"Max steps reached - Vision analysis: This shows the Instagram story creation screen in the ""Add to story"" flow. The user is in the ""Recents"" section viewing media files, with a video selected (2:49 duration, appears to be from SiriusXM). The post likely failed because the user reached the 30-step limit while navigating through the story creation interface without actually completing the posting process - they would need to add the selected media to their story and tap ""Share"" to complete the pos",3,3,2025-12-22T22:01:56.245292,claude_stuck,infrastructure,,,
DFyi96YycmQ-1.mp4_podcast,blackietheblackest,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01b\tigerbelly\DFyi96YycmQ-1.mp4,"Brad Williams and Bobby dive into a surprisingly deep conversation about dwarfism and life expectancy statistics that you didn't know you needed to hear 👀

Via @tigerbelly

#tigerbelly #dwarfism #littlepeople",failed,3,2025-12-22T21:57:11.158837,2025-12-22T21:59:30.356583,"Loop stuck - Vision analysis: This appears to be a Google search page with an active keyboard, not the Instagram app. The screen shows a Google search bar at the top and a QWERTY keyboard at the bottom with predictive text suggestions (""thanks"", ""I"", ""we""). 

This suggests the loop recovery failed because the automation navigated away from Instagram entirely, possibly due to a redirect or app crash. To fix this, the automation would need to navigate back to the Instagram app and restart the post",3,3,2025-12-22T22:02:01.107673,claude_stuck,infrastructure,,,
DLs6WTXhYTW-2.mp4_podcast,basilthymeoregano,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01a\charliekirk1776\DLs6WTXhYTW-2.mp4,"A powerful reflection on patriotism and partnership from @charliekirk1776's wife as she shares what makes this Independence Day deeply personal for their family.

She expresses profound gratitude for a husband whose dedication to America goes beyond celebration—it's a daily commitment to defending the freedoms written into our Constitution. His passion for this country, she notes, reminds us all why the right to speak freely matters, even when we disagree.

The imperfections don't cancel the beauty of a nation built on protected liberties: voice, worship, home, and hope. That's the real reason to celebrate.

Her message closes with gratitude to God for freedom, for America, and for a partner who gives everything to preserve both.

#america #fourthofjuly #independenceday #freedom #constitution #patriotism #usa #marriagegoals #redwhiteandblue #gratitude",success,4,2025-12-22T21:54:04.489899,2025-12-22T21:59:55.508460,,0,3,,,,,,
DI114VkPww8-2.mp4_podcast,AgedWalnutThrones,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01b\russellbrand\DI114VkPww8-2.mp4,"Through fame came access, but not fulfillment. @russellbrand reflects on how external transformation and celebrity status brought an abundance of physical intimacy that ultimately left his spirit empty—a powerful reminder that sacred connections can't be replaced by mere availability, no matter how the world perceives you.

#RussellBrand #SpiritualJourney #InnerPeace #Authenticity #SelfReflection #Consciousness #PersonalGrowth #SacredLiving #DeepThoughts #Wisdom #SpiritualAwakening #MentalHealth #SelfAwareness #Mindfulness #RealTalk",success,4,2025-12-22T22:01:34.294527,2025-12-22T22:04:50.544593,,2,3,2025-12-22T22:06:24.214218,,,,,
DOfxA-hkfM_-1.mp4_podcast,speckles_is_here,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01c\dave.asprey\DOfxA-hkfM_-1.mp4,"Dave Asprey (@dave.asprey) sat down with Dr. Phil and dropped some serious wisdom about meditation practices that actually work. The biohacking pioneer breaks down why traditional approaches miss the mark and what high-performers do differently. This conversation challenges everything you thought you knew about mental training.

#drphil #podcast #daveasprey #heavilymeditated #biohacking #meditation #mentalhealth #selfimprovement #mindset #wellness #performance #podcasting",failed,3,2025-12-22T22:02:21.024628,2025-12-22T22:08:37.755396,"Max steps reached - Vision analysis: This shows a normal Instagram feed/home screen with stories at the top and a post from @kingryan visible. There are no error messages, popups, or ""action blocked"" warnings visible on the screen.

The post likely failed because the automated process reached its maximum step limit (30 steps) before completing the posting workflow. The user would need to manually navigate to the posting interface and complete the share action that was left incomplete.",3,3,2025-12-22T22:07:10.975927,action_blocked,account,,,
DPPFF6mCHBt-2.mp4_podcast,rushhourresponse,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01a\2bears.1cave\DPPFF6mCHBt-2.mp4,"James Gunn breaks down exactly what makes David Corenswet the perfect Superman — it all comes down to that authentic farm boy energy. Full episode with @2bears.1cave

#2Bears1Cave #2Bears #superman #jamesgunn",failed,2,2025-12-22T22:06:02.309481,2025-12-22T22:07:18.342438,Exception: Device 98.98.125.37:21301 never appeared in ADB devices list after 60s,3,3,2025-12-22T22:10:52.243532,adb_timeout,infrastructure,,,
DFrLXKgO8NX-2.mp4_podcast,redcarelesscrocs,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01a\thejrecompanion\DFrLXKgO8NX-2.mp4,"The controversy surrounding Joe Rogan's side of the Kamala Harris interview story gets addressed head-on as he clarifies what actually happened during negotiations detailed in a recent campaign book.

""They keep pretending I lied... They NEVER agreed to do the show""

Discussed with Dan Richards on The Joe Rogan Experience Episode 2267

Link to full episode in bio and episode links highlight

Credit: @thejrecompanion

Follow @dedunking
Follow @joerogan

#danrichards #joerogan #jre2267 #thejrecompanion #jre #jredanrichards #joeroganpodcast #joeroganexperience",failed,4,2025-12-22T22:05:14.213812,2025-12-22T22:06:32.915068,Exception: Device 98.98.125.37:21156 never appeared in ADB devices list after 60s,3,3,2025-12-22T22:10:04.171975,adb_timeout,infrastructure,,,
DPXKpoZAQ7b-1.mp4_podcast,ogtylerguy,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01b\tuckercarlson\DPXKpoZAQ7b-1.mp4,"Tucker Carlson (@tuckercarlson) raises a question that blurs the line between technology and theology: could artificial intelligence be something beyond circuits and code? He explores whether we're dealing with forces that transcend the material world.

#ai #artificialintelligence #technology #spirituality #consciousness #future #philosophy #tech #deepthoughts #existential #humanity #digital #metaphysical #tuckercarlson",success,1,2025-12-22T21:59:11.119297,2025-12-22T22:04:27.672429,,0,3,,,,,,
DRunuAqEf3r-1.mp4_podcast,milkyjersey.trainer,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01a\ultimatehumanpod\DRunuAqEf3r-1.mp4,"@dj_shipley85 reveals the raw truth about building unbreakable mental fortitude through deliberate discomfort. 

In this powerful conversation with @ultimatehumanpod, he explains why cold exposure and pushing beyond perceived limits creates a type of strength most people never access.

The difference between average and elite isn't genetics:
✔️ It's willpower.
✔️ It's resilience.
✔️ It's refusing to stop when your mind is screaming to.

Real transformation happens in the moments when everyone around you keeps going while their minds beg them to quit—that's where internal strength is forged.

👇🏻Comment ""DJ"" and we'll send you the link to watch the full episode.

#mentaltoughness #discipline #resilience #mindset #nevergiveup #pushyourlimits #eliteperformance #operator #specialforces #navyseal #coldplunge #motivation",failed,3,2025-12-22T21:59:40.421030,2025-12-22T22:03:23.941028,"Max steps reached - Vision analysis: This screenshot shows the Instagram home feed with stories at the top and a video post from ""milkyjersey.trainer"" currently playing. There are no visible error messages, popups, or ""action blocked"" warnings on the screen.

The post likely failed because Instagram detected automated behavior after 30 steps were reached, triggering an internal limit rather than showing a user-facing error. To fix this, the user would need to wait some time before attempting to ",1,3,,action_blocked,account,,,
DFCjmuGqhFW-1.mp4_podcast,markatetwobananas,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01c\foundr\DFCjmuGqhFW-1.mp4,"Tom Bilyeu spent years grinding behind the scenes before making his mark. That relentless drive? It's what separates dreamers from doers. @foundr breaks down how staying in the game long enough changes everything.

#entrepreneur #entrepreneurship #success #motivation #business #inspiration #mindset #goals #motivationalquotes #successquotes #entrepreneurlife #businessmindset #hustlehard #foundrmag",success,1,2025-12-22T21:59:41.379993,2025-12-22T22:02:33.497172,,0,3,,,,,,
DKas1AStxPB-2.mp4_podcast,marblebasecase,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01c\shawnryanclipped\DKas1AStxPB-2.mp4,"The future of warfare isn't what you think—and Steve Kwast breaks down exactly why in this mind-bending conversation. When a retired Lieutenant General starts talking about weapons that transcend conventional thinking, you listen. This clip captures the moment that changes everything.

Via @shawnryanclipped

#ShawnRyanShow #SRS #SteveKwast #MilitaryStrategy #NationalSecurity #DefenseTechnology #FutureWarfare #Leadership #Military #Podcast #Veterans #SpaceForce #Innovation #StrategicThinking",success,0,2025-12-22T22:06:19.782909,2025-12-22T22:12:43.772464,,2,3,2025-12-22T22:11:09.738712,,,,,
DRMpEs3jA-8-2.mp4_podcast,lupethelooper,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01b\askvinh\DRMpEs3jA-8-2.mp4,"The gap between your expertise and how others see you? That's determined by how well you communicate.

Technical brilliance means nothing if you can't articulate your value. @askvinh breaks down why strong communication skills are the bridge between what you know and what people actually recognize in you.

Want to close that gap? Drop CHAT below for access to a free 2-hour training that'll transform how you express your expertise.

@jayshetty

#communication #communicationskills #communicationtips #personaldevelopment #selfimprovement #publicspeaking #confidence #socialskills #careergrowth #professionaldevelopment #leadership #success",success,2,2025-12-22T22:01:12.303068,2025-12-22T22:08:14.032245,,0,3,,,,,,
DHq8QA6vobX-1.mp4_podcast,FusedMercurySpike,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01c\timferriss\DHq8QA6vobX-1.mp4,"What separates the truly immortal from everyone else? According to Richard Taylor of @wetaworkshop, it's the ones who create and teach—passing knowledge forward so the next generation can carry it further.

The craft itself doesn't matter. Just start building. Start teaching. Leave something behind.

@timferriss dives deep into this philosophy in his full interview with Taylor—available now on Apple Podcasts, Spotify, YouTube, and everywhere you listen.

#TimFerriss #RichardTaylor #WetaWorkshop #CreativeProcess #Legacy #Teaching #Creativity #PodcastClips #Immortality #Knowledge #NextGeneration #MakeSomething #Artists #Craftsmen #Wisdom",success,1,2025-12-22T22:05:48.338287,2025-12-22T22:09:49.629713,,1,3,2025-12-22T22:10:38.294409,,,,,
DRx1vnMD4vh-2.mp4_podcast,DarkLichenCoded,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01a\lewishowes\DRx1vnMD4vh-2.mp4,"A daily dose of self-worth wisdom from @lewishowes ✨

""I deserve everything I could possibly want.""

Tag someone who's ready to claim what's theirs ⭐️🙏

#affirmations #dailyaffirmation #positivity #selflove #selfworth #mindset #manifestation #goodvibes #motivation #inspiration #personalgrowth #believeinyourself #youdeserveit #positivevibes #mindsetmatters",failed,3,2025-12-22T22:09:44.283217,2025-12-22T22:12:41.588257,"Loop stuck - Vision analysis: The screen shows Instagram's main feed with stories at the top and a post about ""The power of composition"" featuring the golden ratio. There's an error popup stating ""Video can't be posted"" with an X to close it. This indicates a failed video upload attempt, likely due to file format issues, size limits, or network connectivity problems - tapping the X to dismiss the error and retrying the upload would be the next logical step.",3,3,2025-12-22T22:14:34.211672,claude_stuck,infrastructure,,,
DKSoQ_bR_0u-1.mp4_podcast,choice.jonestown,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01b\tuckercarlson\DKSoQ_bR_0u-1.mp4,"Glenn Greenwald calls out the irony of Jake Tapper suddenly ""revealing"" what he'd been helping to hide all along. @tuckercarlson breaks down the contradiction.

#GlennGreenwald #JakeTapper #MediaHypocrisy #TuckerCarlson #PoliticalCommentary #NewsAnalysis #MediaBias #Journalism",failed,1,2025-12-22T22:04:37.744843,2025-12-22T22:09:19.289858,"Loop stuck - Vision analysis: This shows a normal Instagram feed/home screen with stories at the top and a post from ""oldmemesarchive"" visible. There are no error messages, popups, or ""action blocked"" warnings displayed on screen. The loop recovery failure likely occurred during a background process or automated action that isn't reflected in the current UI state - the user would need to retry their intended action or check their internet connection.",1,3,,action_blocked,account,,,
DLuvIJaRmFf-1.mp4_podcast,BrokenRockPace,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01a\tuckercarlson\DLuvIJaRmFf-1.mp4,"Watch @tuckercarlson sit down with Iran's president in this unprecedented conversation.

Stream the full interview exclusively at TuckerCarlson.com

#TuckerCarlson #Iran #President #Interview #News #Politics #WorldLeaders #Journalism #Breaking #Exclusive",failed,4,2025-12-22T22:10:33.555368,2025-12-22T22:14:42.611220,"Max steps reached - Vision analysis: This screen shows the Instagram Reels feed with a video playing from user ""vindiesel"". At the bottom, there's a ""Sharing to Reels..."" progress indicator, suggesting an upload is in progress or has stalled. The post likely failed because the upload process got stuck or timed out after reaching the maximum retry attempts - the user should try canceling the current upload and restarting the sharing process.",3,3,2025-12-22T22:15:23.493349,claude_stuck,infrastructure,,,
DRLEC9Djm0H-2.mp4_podcast,ApexStratagem,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01b\thediaryofaceopodcast\DRLEC9Djm0H-2.mp4,"What if the supplement industry's favorite sleep solution doesn't actually work the way you think?

Matthew Walker breaks down the uncomfortable truth about magnesium and sleep that most people don't know—the majority of magnesium forms can't even penetrate the blood-brain barrier to impact your sleep centers.

This changes everything about how we approach natural sleep remedies.

Via @thediaryofaceopodcast

#sleep #sleeptips #magnesium #supplements #sleepscience #matthewwalker #sleephealth #biohacking #wellness #healthtips #sleephygiene #neuroscience #optimization #podcasts",success,4,2025-12-22T22:06:42.961362,2025-12-22T22:11:20.539781,,0,3,,,,,,
DIkfI3sJ3NV-2.mp4_podcast,clipsonpodcast,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01b\theovon\DIkfI3sJ3NV-2.mp4,"Lane Kiffin dropping gems with @theovon 🎯

The Ole Miss coach knows how to keep it real both on and off the field. This conversation hit different.

Credit: @theovon

#theovon #lanekiffin #olemiss #collegefootball #football #podcast #coach #sports #cfb #rebels #hottytoddy",success,2,2025-12-22T22:12:21.487070,2025-12-22T22:14:33.264617,,2,3,2025-12-22T22:17:11.417593,,,,,
DKSE3Zsomw8-2.mp4_podcast,podsnipworks,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01a\restispolitics\DKSE3Zsomw8-2.mp4,"The fossil fuel industry's PR playbook exposed – @restispolitics breaks down the real numbers behind your energy bills and reveals how Net Zero has been weaponised as a scapegoat. Alastair & Rory cut through the noise to show where your costs are actually coming from.

#NetZero #EnergyBills #FossilFuels #ClimateAction #UKPolitics #PoliticalPodcast #EnergyPolicy #ClimatePolicy #RestIsPolitics #AlastairCampbell #RoryStewart",failed,2,2025-12-22T22:14:43.316693,2025-12-22T22:16:08.253859,Exception: Device 199.190.44.226:24843 never appeared in ADB devices list after 60s,3,3,2025-12-22T22:19:40.170026,adb_timeout,infrastructure,,,
DOlv77PjYEH-1.mp4_podcast,talkgembytes,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01c\ryanholiday\DOlv77PjYEH-1.mp4,"A chance encounter with ancient philosophy changed everything for Ryan Holiday (@ryanholiday). What started as research for a book became a lifelong practice—Stoicism wasn't just something to write about, it became the framework for how he lives. Sometimes the subjects we study end up studying us back.

#stoicism #stoicphilosophy #philosophy #ancientwisdom #personalgrowth #lifelessons #mindset #selfimprovement #dailystoic #stoic #philosophyoflife #wisdom #mentalhealth #mindfulness",success,3,2025-12-22T22:15:23.775479,2025-12-22T22:17:33.522250,,2,3,2025-12-22T22:20:13.731535,,,,,
CtrtuyWtSrp-1.mp4_podcast,castreelworks,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01b\moreplatesmoredates\CtrtuyWtSrp-1.mp4,"@moreplatesmoredates breaks down how your brain manufactures dopamine and norepinephrine in under a minute. These chemical pathways are exactly what the @gorillamindenergy formula targets—amplifying dopaminergic and adrenergic neurotransmission for sharper focus, sustained energy, and better stress management.

#dopamine #norepinephrine #neurotransmitters #neuroscience #brainhealth #focus #energy #mentalperformance #biohacking #supplements #nootropics #gorillamindenergy #moreplatesmoredates",success,1,2025-12-22T22:09:29.352409,2025-12-22T22:13:47.897179,,0,3,,,,,,
DROCCvVD3Q7-1.mp4_podcast,viraltalkfeed,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01b\drmikeclips\DROCCvVD3Q7-1.mp4,"The preacher curl station debate: finally settled 💪 @drmikeclips breaks down why lengthened tension makes this bench worth your time at the gym

#preachercurls #benchpress #armworkout #gymequipment #fitnesstips #workouttips #trainingtips #musclegrowth #armsworkout #bicepworkout #gymmotivation #fitnessmotivation #workoutmotivation #gymtips #exercisetips",failed,4,2025-12-22T22:16:30.946007,2025-12-22T22:19:33.110373,"Max steps reached - Vision analysis: The screen shows Instagram Reels with a ""Sharing to Reels..."" progress indicator at the bottom, suggesting the post is still in the process of uploading. There are no visible error messages, blocks, or login prompts - the account appears to be logged in and functioning normally. The post likely failed due to a network timeout or connection issue during the upload process, and retrying the share or checking the internet connection would likely resolve it.",3,3,2025-12-22T22:21:20.886054,claude_stuck,infrastructure,,,
DNGza9aycdY-1.mp4_podcast,reelpodsector,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01c\joeroganexperience\DNGza9aycdY-1.mp4,"Ralph Barbosa sits down with Joe Rogan (@joeroganexperience) to talk comedy, life, and everything in between. The rising comic is taking over with his new special ""Ralph Barbosa: Planet Bosa"" dropping August 8th on Hulu. Catch him bringing the heat on his ""Bean Without A Cause"" theater tour. 🎤 @ralphbarbosa03

Tour dates: www.barbosacomedy.com

#JoeRogan #JRE #RalphBarbosa #Podcast #Comedy #StandUpComedy #Comedian #PlanetBosa #Hulu #JoeRoganExperience",failed,1,2025-12-22T22:16:35.996310,2025-12-22T22:18:48.765073,"Loop stuck - Vision analysis: This appears to be a Google search page with the keyboard open, not the Instagram app. The screen shows a Google search bar at the top and a QWERTY keyboard at the bottom with predictive text suggestions (""thanks"", ""I"", ""we"").

This suggests the loop recovery failed because the automation navigated away from Instagram entirely, possibly due to a redirect or app switching issue. To fix this, the automation would need to return to the Instagram app and restart the pos",3,3,2025-12-22T22:21:25.951716,claude_stuck,infrastructure,,,
DEd2Hjdu_f9-2.mp4_podcast,apodwavecentral,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01c\tigerbelly\DEd2Hjdu_f9-2.mp4,"Michael Bay's name keeps popping up and @tigerbelly isn't letting it go 👀 Episode 483 dives right back into the saga

#tigerbelly ep. 483 #michaelbay #moviestars #standupcomedy",failed,3,2025-12-22T22:12:51.634015,2025-12-22T22:19:16.792608,"Max steps reached - Vision analysis: This shows a normal Instagram feed screen with stories at the top and a post from k.mbappe visible. There are no error messages, popups, or ""action blocked"" warnings displayed on the screen.

The post likely failed because Instagram detected automated behavior after 30 steps were reached, triggering their anti-spam measures even though no visible error is shown. The user would need to wait and try posting manually later, or check if there are any hidden restr",1,3,,action_blocked,account,,,
