job_id,account,video_path,caption,status,worker_id,claimed_at,completed_at,error,attempts,max_attempts,retry_at,error_type,error_category,pass_number,run_id,video_id
DQzbccxD0XJ-1.mp4_podcast,HollowedBoneVessels,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01b\ultimatehumanpod\DQzbccxD0XJ-1.mp4,"The body's healing power isn't unlimited—and your skincare routine might be draining it faster than you think.

In this eye-opening conversation, @drbarbarasturm breaks down how aggressive exfoliation and barrier damage force your system to work overtime, depleting the very resources (collagen, elastin, fibrin) that keep skin resilient long-term. Real skin health? It's built from blood flow and regeneration, not surface-level quick fixes. Redness and tightness after your routine aren't signs it's ""working""—they're your skin waving a red flag.

Stop stealing from your future self. @ultimatehumanpod dives deep into the science behind sustainable skincare.

👇🏻 Comment ""SKIN"" for the full episode link.

#skincare #drbarbarasturm #skinhealth #healthyskin #skincareroutine #collagen #antiaging #skintok #beautytips #skincaretips #glowingskin #skinbarrier",success,3,2025-12-26T11:00:59.156240,2025-12-26T11:04:47.167327,,0,3,,,,,,
DQm4NGTiXAI-2.mp4_podcast,FrozenGearSmoker,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01b\shawnryanshow\DQm4NGTiXAI-2.mp4,"A medical professional drops a bombshell about a popular trend permanently damaging men's health. The full breakdown comes from @shawnryanshow and it's not what anyone expected.

#menshealth #didyouknow #doctor #shawnryanshow #podcast",success,4,2025-12-26T11:01:03.282870,2025-12-26T11:03:47.718627,,0,3,,,,,,
DPAQjbrkR42-2.mp4_podcast,filbertthesmasher,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01c\drmikeclips\DPAQjbrkR42-2.mp4,"@drmikeclips weighs in on the 10-minute backwards walking protocol and wants to hear YOUR take. Are you brave enough to give this one a shot?

Full breakdown available on the @rpstrength YouTube channel
📹️ Exercise Scientist Critiques Knees Over Toes Guy

#backwardswalking #exercisescience #kneesovertoesrpstrength #fitnessreview #workoutanalysis #strengthtraining #exercisephysiology #trainingtips #fitnesstips #sciencebasedfitness #workoutroutine #fitnessexpert #exerciseanalysis #rpstrength",success,2,2025-12-26T11:01:07.111325,2025-12-26T11:05:32.191963,,0,3,,,,,,
DHeVeqJSXYt-1.mp4_podcast,FallenBarkSwitch,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01c\tonyrobbins\DHeVeqJSXYt-1.mp4,"The science of living longer and healthier just got its Hollywood moment 🎬 @tonyrobbins joins @edwardnortonofficial, @peterdiamandis, @mcuban, @steveaoki, @cbum and other visionaries in Longevity Hackers—now streaming on Apple TV and Amazon. This isn't your typical documentary. It's a deep dive into real breakthroughs that are transforming aging from inevitable decline into something we can actually control. Producer Ruben Figueres and director Michal Siewierski assembled the minds behind the movement, exploring the same revolutionary concepts Tony covers in Life Force and implements at Fountain Life. The future of healthspan isn't coming—it's already here 💪🔥

#longevity #tonyrobbins #healthspan #lifeforce #fountainlife #longevityhackers #biohacking #aging #wellness #documentary #health",success,0,2025-12-26T11:01:18.188038,2025-12-26T11:04:28.879348,,0,3,,,,,,
DQK14qlAWa2-1.mp4_podcast,EmptyFuelMatrix,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01b\tuckercarlson\DQK14qlAWa2-1.mp4,"When ministers defend the indefensible—Christian leaders rationalizing violence against their own faithful—the moral compass has shattered. @tuckercarlson exposes this disturbing reality.

#Christianity #Christian #Faith #Church #Truth #Leadership #Accountability #SpeakTruth #MoralClarity #ReligiousFreedom",success,4,2025-12-26T11:02:20.399822,2025-12-26T11:06:14.602243,,0,3,,,,,,
DQ2y22alVwu-1.mp4_podcast,daisochunks,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01a\drmikeclips\DQ2y22alVwu-1.mp4,"Lou Ferrigno understood something most gym-goers miss – strategically backing off isn't weakness, it's wisdom. @drmikeclips breaks down why your best gains might come from knowing when NOT to push maximum effort. Feeling depleted? Scale back or skip entirely. That's not quitting, that's intelligent training. 💪

FULL VIDEO: Exercise Scientist Critiques The PHENOMENAL Lou Ferrigno

#fitness #gym #workout #bodybuilding #fitnessmotivation #gymmotivation #training #muscle #fit #motivation #lifestyle #strong #gains #louferrigno #exercisescience #trainingtips #restday #recovery",success,1,2025-12-26T11:05:20.206846,2025-12-26T11:07:41.350985,,1,3,2025-12-26T11:10:10.165018,,,,,
DQunoWkkmqR-1.mp4_podcast,contibonit,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01a\jockowillink\DQunoWkkmqR-1.mp4,"Every excuse sounds reasonable until you count the cost. @jockowillink breaks down the math nobody wants to calculate—the compound interest of small failures, the hidden price of cutting corners, the running total of compromised standards. The numbers always tell the truth.

#discipline #jockopodcast #jockowillink #echelonfront #leadership #motivation #disciplineequalsfreedom #mindset #success #getafterit #extremeownership #accountability",success,4,2025-12-26T11:06:23.319592,2025-12-26T11:09:01.021034,,1,3,2025-12-26T11:11:13.264160,,,,,
DNYIqGhqdjZ-2.mp4_podcast,ClosedCircuitMute,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01b\podsaveamerica\DNYIqGhqdjZ-2.mp4,"Governor Gavin Newsom draws a line in the sand, distinguishing UCLA's approach from Ivy League institutions like Harvard, Brown, Penn, and Columbia when it comes to institutional integrity.

Via @podsaveamerica

#PodSaveAmerica #CrookedMedia #Trump #ICE",success,0,2025-12-26T11:04:38.938954,2025-12-26T11:08:02.262349,,0,3,,,,,,
DL7xNjCPSr4-1.mp4_podcast,bondsgoldengun,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01b\jayshetty\DL7xNjCPSr4-1.mp4,"@jayshetty sits down with @naraaziza for a powerful conversation you don't want to miss 🎙️ They dive deep into finding your center when everything around you is moving at lightning speed, plus the art of protecting your peace in the digital age. Drop a ""YES"" in the comments and the full episode lands in your DMs 👇

#JayShetty #Podcast #MentalHealth #SelfCare #Mindfulness #PersonalGrowth #SocialMediaBoundaries #InnerPeace #Wellness #SelfDevelopment #PodcastEpisode #DeepConversations",success,3,2025-12-26T11:04:57.210090,2025-12-26T11:09:20.888576,,0,3,,,,,,
DOFaksukbHp-1.mp4_podcast,blackietheblackest,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01a\askvinh\DOFaksukbHp-1.mp4,"When words get stuck, silence becomes your secret weapon 🤫 @askvinh breaks down why pausing beats filler words every time.

#communicationskills",success,3,2025-12-26T11:07:39.815505,2025-12-26T11:10:43.859529,,1,3,2025-12-26T11:12:29.757305,,,,,
DGRT1_9O7mF-2.mp4_podcast,basilthymeoregano,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01a\foundmyfitness\DGRT1_9O7mF-2.mp4,"The data doesn't lie: physical inactivity kills at the same rate as smoking, heart disease, and diabetes. Yet resistance training remains criminally undervalued.

@foundmyfitness recently testified before the Senate Aging Committee, delivering a wake-up call backed by hard science. The muscle loss statistics alone are staggering - 10% gone by age 50, up to 40% by 70 for many Americans.

But here's what matters most: higher muscle mass slashes mortality risk by 30% through improved insulin sensitivity. Grip strength outperforms blood pressure as a cardiovascular death predictor. The strongest middle-aged adults cut their dementia risk by 42%.

This testimony before @senateaging, made possible by Senator Rick Scott (@flsenrickscott), reframes resistance training from optional fitness activity to essential medical intervention - our most powerful weapon against aging, period.

Full testimony with Q&A now live on the FoundMyFitness YouTube channel.

#longevity #healthspan #aging #resistancetraining #musclemass #fitness #science #health #wellness #preventivemedicine",success,2,2025-12-26T11:05:42.248071,2025-12-26T11:09:26.546350,,0,3,,,,,,
DRCKiFzETxv-1.mp4_podcast,AgedWalnutThrones,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01b\alexjones.tv\DRCKiFzETxv-1.mp4,"@alexjones.tv breaks down the lawsuit involving Kash Patel's girlfriend taking legal action against Kyle Seraphin and Elijah Schaffer in this November 13th, 2025 segment. When high-profile names collide in court, Alex has the details.

#infowars #trumpwon #maganews",success,4,2025-12-26T11:06:24.644049,2025-12-26T11:10:12.004048,,0,3,,,,,,
DOWxF-0EvhH-1.mp4_podcast,speckles_is_here,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01b\charliekirk1776\DOWxF-0EvhH-1.mp4,"Charlie Kirk lets the facts speak for themselves on this one 🎯

Credit: @charliekirk1776

#charliekirk #turningpointusa #tpusa #conservative #politics #truth #america #americafirst #maga #trump #republican #conservatives #patriot #usa #freedom #liberty #politicalmemes #political",success,1,2025-12-26T11:07:51.427319,2025-12-26T11:12:32.724137,,0,3,,,,,,
DGllwO-vSw--2.mp4_podcast,rushhourresponse,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01a\thejrecompanion\DGllwO-vSw--2.mp4,"When Woody Harrelson drops wisdom on JRE Episode 2277, you know it hits different. @thejrecompanion brings you this moment from their conversation that just makes sense.

Woody Harrelson: @woodyharrelson
Joe Rogan: @joerogan

Full episode linked in bio and highlights.

#woodyharrelson #joerogan #jre2277 #thejrecompanion #jre #jrewoodyharrelson #joeroganpodcast #joeroganexperience",success,0,2025-12-26T11:08:12.333559,2025-12-26T11:11:57.823632,,0,3,,,,,,
DPw3OJEEmj0-2.mp4_podcast,redcarelesscrocs,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01a\icedcoffeehour\DPw3OJEEmj0-2.mp4,"The downfall of Stable Ronaldo's bank account is a cautionary tale you need to hear 💸

From content creator success to financial struggle—this story breaks down exactly what went wrong. Watch as @icedcoffeehour unpacks the money mistakes that led to one of gaming's biggest names losing it all.

#StableRonaldo #ContentCreator #GamingNews #FinancialAdvice #MoneyMistakes #StreamerLife #GamingCommunity #ViralMoments",success,4,2025-12-26T11:09:11.078431,2025-12-26T11:11:02.286138,,0,3,,,,,,
DRNJC4zik8r-1.mp4_podcast,ogtylerguy,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01b\restispolitics\DRNJC4zik8r-1.mp4,"Chinese intelligence operatives are running fake recruitment schemes to target UK officials, according to MI5's latest warning. @restispolitics breaks down this alarming espionage tactic where spies masquerade as headhunters to extract sensitive information from unsuspecting professionals in government and defense sectors.

#MI5 #NationalSecurity #Espionage #China #Intelligence #UKPolitics #RestIsPolitics #CyberSecurity #SpyGames #GeopoliticalNews #DefenseSecurity",success,3,2025-12-26T11:09:30.947168,2025-12-26T11:12:30.516147,,0,3,,,,,,
DAPYOhfPJEx-1.mp4_podcast,milkyjersey.trainer,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01c\hubermanlab\DAPYOhfPJEx-1.mp4,"Martha Beck's ability to transform abstract concepts into actionable steps caught @hubermanlab's attention years ago, and their recent podcast conversation proved why her work resonates with millions. Her new book ""Beyond Anxiety: Curiosity, Creativity, and Finding Your Life's Purpose"" is now available for presale—a resource he describes as spectacular and unlike anything else in personal development. The book emerged as an answer to countless listeners who wanted more of the somatic and narrative tools Martha shared during what became one of the podcast's most popular episodes. He emphasizes having zero financial ties to the work, just genuine appreciation for how it guides people toward their essential self and best possible life. Available on Amazon, Audible, and everywhere books are sold.

#neuroscience #science #ciencia #neurociencia #life #essential #self #beyondanxiety #marthabeck #create",success,2,2025-12-26T11:09:36.611414,2025-12-26T11:12:52.922552,,0,3,,,,,,
DRdD2suEdo1-2.mp4_podcast,markatetwobananas,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01b\ryanholiday\DRdD2suEdo1-2.mp4,"When @ryanholiday says prioritize books over articles, there's wisdom worth listening to. His live show in Seattle, WA on December 3rd goes deeper into Stoic philosophy—tickets available at dailystoiclive.com

#stoicism #stoic #philosophy #stoicphilosophy #reading #books #wisdom #mindset #personalgrowth #selfimprovement #dailystoic",success,4,2025-12-26T11:10:22.068636,2025-12-26T11:13:22.481432,,0,3,,,,,,
DQUfoZ3iaHB-2.mp4_podcast,marblebasecase,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01a\shawnryanshow\DQUfoZ3iaHB-2.mp4,"When California's most controversial governor sits down for a conversation, the polarizing responses speak volumes. @shawnryanshow opens up about the decision to bring Gavin Newsom onto the platform and what viewers can expect from their dialogue.

#shawnryanshow #podcast",success,3,2025-12-26T11:10:53.905091,2025-12-26T11:15:17.961911,,0,3,,,,,,
DLWdYzrsog7-2.mp4_podcast,lupethelooper,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01a\russellbrand\DLWdYzrsog7-2.mp4,"⚡ The power struggle nobody saw coming – @russellbrand breaks down what's really happening between Elon Musk and Donald Trump as tensions reach a boiling point.

#russellbrand #elonmusk #donaldtrump #politics #news #podcast #viral #trending",success,4,2025-12-26T11:11:12.341795,2025-12-26T11:17:40.835530,,0,3,,,,,,
DOoZ65PiSVC-1.mp4_podcast,FusedMercurySpike,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01c\codiesanchez\DOoZ65PiSVC-1.mp4,"@codiesanchez breaks down the real money-maker at car dealerships (hint: it's not the cars). Episode 4 of her ""Economics Of"" Series reveals why these businesses are secretly finance operations in disguise. Drop OWN IT below for your weekend event invite—3 days left to claim your spot.

#BusinessStrategy #Economics #Entrepreneurship #Finance #CarDealership #BusinessEducation #WealthBuilding #PassiveIncome #SmallBusiness #BusinessOwner",success,0,2025-12-26T11:12:07.881223,2025-12-26T11:17:10.257109,,0,3,,,,,,
DRQE0TBk22a-1.mp4_podcast,DarkLichenCoded,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01b\theovon\DRQE0TBk22a-1.mp4,"Theo Von breaks down the real difference between day people and night people, and honestly? He's got a point 😂 @theovon

#theovon #theo #podcast #podcastclips #funny #standup #standupcomedy #comedyvideos #foryou",success,3,2025-12-26T11:12:40.595166,2025-12-26T11:16:17.964623,,0,3,,,,,,
DEqbxmty4_A-1.mp4_podcast,choice.jonestown,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01b\theovon\DEqbxmty4_A-1.mp4,"The legendary @theovon linking up with @joerogan to share some real talk 🇲🇽🙏

#theovon #joerogan #jre #podcast #comedy #standup #comedian #funny #podcasting #comedycentral #theo #joeroganpodcast #jreclips",success,1,2025-12-26T11:12:42.777598,2025-12-26T11:16:33.762832,,0,3,,,,,,
DIwPcNHxvbv-1.mp4_podcast,BrokenRockPace,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01b\simonsinek\DIwPcNHxvbv-1.mp4,"The paradox of summiting: When you've conquered the world's highest peaks, where do you climb next? @simonsinek sits down with @coryrichards—mountain climber, photographer, and filmmaker—to explore what happens after reaching the top. From the Himalayas to rock bottom, Cory opens up about mental health battles, the fine line between survival and resilience, and the stories that changed everything. Part 1 drops now 🎧

#SimonSinek #Podcast #MentalHealth #Resilience #Leadership #Inspiration #Mindset #PersonalGrowth #Mountaineering #Adventure",success,2,2025-12-26T11:13:02.984345,2025-12-26T11:17:13.459582,,0,3,,,,,,
DM3l1VSPq7L-1.mp4_podcast,ApexStratagem,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01a\officialbenshapiro\DM3l1VSPq7L-1.mp4,"The Garden of Eden meets YouTube culture in this hilarious take from @officialbenshapiro. Picture it: daily uploads, forbidden fruit mukbangs, and the world's first ""we need to talk"" video. Before the fall, there was premium content.

#benshapiro #comedy #bible #humor #viral #fyp #reels #trending #funny #christian #faith #relatable #memes",success,4,2025-12-26T11:13:32.546524,2025-12-26T11:16:37.546525,,0,3,,,,,,
DKh1IdpJaQp-1.mp4_podcast,clipsonpodcast,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01a\teamcocopodcasts\DKh1IdpJaQp-1.mp4,"Stephen Merchant reveals how the legendary sitcom #Cheers left its mark on shaping #TheOffice. According to the co-creator, the influence runs deeper than most fans realize. 🎬

via @teamcocopodcasts | #WEKYN",success,4,2025-12-26T11:21:14.415219,2025-12-26T11:23:57.778161,,2,3,2025-12-26T11:26:11.412327,,,,,
DPBty5HEUID-2.mp4_podcast,podsnipworks,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01b\askvinh\DPBty5HEUID-2.mp4,"When the smartest person in the room suddenly can't string two sentences together... 😅

That freeze-up moment when someone asks you a question and your brain decides to either go completely blank or turn into a rambling mess? @askvinh breaks down exactly why this happens (and how to fix it) in a recent YouTube video.

Drop ""FREEZE"" in the comments to get the link sent straight to your DMs 💬

#communication #communicationskills #socialskills #confidence #selfimprovement #personaldevelopment #overthinking #socialanxiety #publicspeaking #conversation",failed,3,2025-12-26T11:16:28.009805,2025-12-26T11:18:51.634005,"logged_out: create new account - Vision analysis: This screenshot shows Instagram's login screen, indicating the user has been logged out of their account. The screen displays the standard login interface with fields for username/email/phone and password, plus options to reset password or create a new account. The user needs to log back into their existing account or create a new one to continue using the app - any posting attempt failed because they're not authenticated.",1,3,,logged_out,account,,,
DIMxonqBkSB-1.mp4_podcast,talkgembytes,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01b\michaeljknowles\DIMxonqBkSB-1.mp4,"In a fiery campus exchange, @michaeljknowles dismantles the arguments of a woke student defending BLM and the narrative of systemic racism

#MichaelKnowles #WokeAgenda #BLM #SystemicRacism #CampusDebate #Conservative #PoliticalDebate #CollegeCampus #Woke #CriticalThinking #FreeSpeech #Politics",success,1,2025-12-26T11:16:43.841711,2025-12-26T11:19:15.685007,,0,3,,,,,,
DDRzUNnOK8H-2.mp4_podcast,castreelworks,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01a\thejrecompanion\DDRzUNnOK8H-2.mp4,"Already 6 feet tall, Brian Sanchez decided to gain 7 more inches through double limb-lengthening surgery—not for height itself, but because he felt his proportions were off. The 33-year-old mortgage broker from Georgia compared his natural build to the ""Thumb Thumbs"" from Spy Kids, believing his legs were too short for his torso.

Two separate procedures in Turkey at the Live Life Taller clinic—one breaking and extending his tibia and fibula in December 2022, another lengthening his femurs in March 2023—brought him to nearly 6'7"". Total investment: $106,000.

His wife Nidia, standing at 5'10"", now has a drastically different view when they're together. While critics questioned why someone already above average height would pursue such extreme measures, Sanchez expressed complete satisfaction with his decision and new perspective.

The story, discussed on The Joe Rogan Experience with Derek from More Plates More Dates, raises questions about where personal body autonomy meets unconventional choices. @thejrecompanion breaks down the full conversation in the episode links.

Follow @moreplatesmoredates
Follow @joerogan

#moreplatesmoredates #jrec2239 #joerogan #thejrecompanion #jremoreplatesmoredates #joeroganpodcast #joeroganexperience #jre",success,4,2025-12-26T11:16:47.620034,2025-12-26T11:21:04.366681,,0,3,,,,,,
DRdjVK1krjn-1.mp4_podcast,viraltalkfeed,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01b\hormozi\DRdjVK1krjn-1.mp4,"@hormozi explains why everyone gets branding wrong: they confuse understanding with execution. The concept is straightforward—the consistent implementation? That's where most businesses fail.

#business #entrepreneur #brandstrategy #marketing #entrepreneurship #businessgrowth #brandbuilding #marketingtips #businessstrategy #entrepreneurmindset",success,0,2025-12-26T11:19:56.499611,2025-12-26T11:21:54.798107,,1,3,2025-12-26T11:24:46.436537,,,,,
DQuzRwdkavu-2.mp4_podcast,reelpodsector,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01b\megynkellyshow\DQuzRwdkavu-2.mp4,"Tucker Carlson isn't holding back his approval of Trump's approach – from awarding ""huge style points"" to backing his stance on border security and crime. @megynkellyshow captures the full conversation.

#megynkellyshow",success,3,2025-12-26T11:19:57.479762,2025-12-26T11:24:39.636476,,1,3,2025-12-26T11:24:46.289057,,,,,
DPwVUTbFLNE-1.mp4_podcast,apodwavecentral,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01b\hormozi\DPwVUTbFLNE-1.mp4,"Alex Hormozi breaks down the counterintuitive truth about achievement: subtraction beats addition. Most people keep piling on goals, commitments, and distractions—but the real winners? They ruthlessly eliminate everything that doesn't serve their main objective.

It's not about doing more. It's about doing less of what doesn't count.

Credit: @hormozi

#alexhormozi #focus #priorities #entrepreneurmindset #successmindset #personalgrowth #selfimprovement #motivationmonday #businessstrategy #goaldigger #timemanagement #productivityhacks #entrepreneurlife #growthmindset #hustleculture",success,4,2025-12-26T11:17:50.884838,2025-12-26T11:20:59.872507,,0,3,,,,,,
DQ5ua3eDPaj-1.mp4_podcast,micdropchannel,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01a\profgalloway\DQ5ua3eDPaj-1.mp4,"Curtis Sliwa brought the energy to launch @profgalloway's NYC show! The legend himself set the tone for an unforgettable night.

#PivotTour",success,3,2025-12-26T11:19:01.687081,2025-12-26T11:22:09.538442,,0,3,,,,,,
DPelZv2EebZ-2.mp4_podcast,viralmicstudio,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01b\foundmyfitness\DPelZv2EebZ-2.mp4,"What if your bedroom has become the problem? Dr. Michael Grandner reveals how chronic insomnia rewires the brain to treat your bed as a threat—and how to undo it.

This conversation with @foundmyfitness covers the science of retraining your sleep patterns, the hidden epidemic of undiagnosed sleep apnea plus CPAP alternatives, and which supplements actually work (melatonin, magnesium, L-theanine—the truth behind each).

Dr. Grandner also breaks down how caffeine, alcohol, THC, CBD, and late-night meals sabotage sleep architecture, plus tactical protocols for shift workers, frequent flyers, and anyone using sleep trackers.

From light exposure timing to bedtime routines that actually work, this episode delivers science-backed strategies you can start using tonight to fall asleep faster, stay asleep longer, and wake up genuinely rested.

Available now on YouTube, Spotify, and Apple Podcasts.

#sleep #insomnia #sleepscience #sleepapnea #circadianrhythm #sleepoptimization #melatonin #magnesium #sleephygiene #sleeproutine #sleepquality #podcast #foundmyfitness",success,1,2025-12-26T11:19:25.731956,2025-12-26T11:23:28.349533,,0,3,,,,,,
DJ_3K2tiRbf-1.mp4_podcast,quickpodsnaps,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01b\themelrobbinspodcast\DJ_3K2tiRbf-1.mp4,"In a world obsessed with perfect choices, @themelrobbinspodcast drops truth: your next move matters more than making the ""right"" one. She dismantles the myth of wrong decisions and shows why forward motion beats frozen perfection. When overthinking has you stuck in place, this conversation rewires how you approach life's hardest calls.

🎧 ""Trust Your Gut: How to Make a Hard Decision""

#decisionmaking #trustyourgut #overcomefear #analysisparalysis #personalgrowth #selfimprovement #confidence #movingforward #podcast #motivation #mindset #lifechoices #growthmindset #inspiration #selfdevelopment",success,4,2025-12-26T11:21:09.949097,2025-12-26T11:25:07.663810,,0,3,,,,,,
DKNiGNKv1P3-1.mp4_podcast,podmindstudio,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01b\tuckercarlson\DKNiGNKv1P3-1.mp4,"The moment Sen. Ron Johnson began questioning the official narratives on 9-11, the COVID vax, and America's financial collapse, everything changed. @tuckercarlson sits down with him to hear what happens when a Senator dares to ask what others won't.

#TuckerCarlson #RonJohnson #COVID19 #September11 #NationalDebt #FreeSpeech #PoliticalCensorship #Senate #Congress #USPolitics #AmericanPolitics #QuestionEverything #TruthSeeker",success,4,2025-12-26T11:24:07.850588,2025-12-26T11:27:22.242382,,1,3,2025-12-26T11:28:59.895810,,,,,
DN6igdzjjlw-2.mp4_podcast,talktrackhub,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01a\officialbenshapiro\DN6igdzjjlw-2.mp4,"A Minneapolis elementary student shares what happened during the school shooting. @officialbenshapiro covered this powerful testimony from the 10-year-old witness.

#minnesota #minneapolis #schoolshooting #shooting #news #benshapiro #dailywire",success,0,2025-12-26T11:22:04.858372,2025-12-26T11:25:27.594029,,0,3,,,,,,
DN8JeVijmyB-2.mp4_podcast,kianinspired,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01c\garyvee\DN8JeVijmyB-2.mp4,"The ones who show up every single day without the spotlight? @garyvee made this one for them.

Not the celebrities or public figures—but the people grinding with loyalty, resilience, and grit. The ones who carry their families with accountability and patience, no matter what life throws at them.

They deserve the recognition.

Tag someone below who embodies this energy and give them their flowers 💐

#inspiration #grit #love #garyvee",success,3,2025-12-26T11:22:19.607128,2025-12-26T11:25:55.998267,,0,3,,,,,,
DOKIfZGkh38-2.mp4_podcast,sonbankinspired,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01c\teamcocopodcasts\DOKIfZGkh38-2.mp4,"Tony Hawk's comfort zone? Definitely four wheels over ocean waves. According to @teamcocopodcasts, the skateboarding legend admits surfboards just aren't his thing. #Literally #TonyHawk #Skateboarding #ConanOBrien #PodcastClips #TeamCoco",success,1,2025-12-26T11:23:38.429501,2025-12-26T11:27:42.997574,,0,3,,,,,,
DQk5288Ev1X-2.mp4_podcast,walinspired,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01a\hormozi\DQk5288Ev1X-2.mp4,"The difference between making millions and keeping millions? One simple shift in perspective.

@hormozi breaks down why so many people hit seven figures only to lose it all—and how to make sure you're not one of them. It's not about earning more, it's about thinking differently about what you already have.

#millionaire #wealthmindset #moneymindset #financialfreedom #entrepreneurship #businesstips #wealthbuilding #millionairemindset #successtips #businessgrowth #entrepreneurlife #moneytips",success,2,2025-12-26T11:24:09.959851,2025-12-26T11:29:24.107935,,0,3,,,,,,
DHdpIuVuwNA-1.mp4_podcast,emersoninspired,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01c\thejrecompanion\DHdpIuVuwNA-1.mp4,"Josh Waitzkin breaks down why the competitive rush toward AI development might be humanity's biggest blindspot—a perspective that'll make you rethink everything about technological progress.

From The Joe Rogan Experience Episode 2292, brought to you by @thejrecompanion

Stream the full conversation—episode links in bio.

Follow @joerogan

#joshwaitzkin #joerogan #jre2292 #thejrecompanion #jre #jrejoshwaitzkin #joeroganpodcast #joeroganexperience",success,3,2025-12-26T11:24:49.710564,2025-12-26T11:28:36.532384,,0,3,,,,,,
DNuogOmRHMX-2.mp4_podcast,dennwilsoninspired,C:\Users\asus\Desktop\projects\geelark-automation\campaigns\podcast\videos\chunk_01b\restispolitics\DNuogOmRHMX-2.mp4,"Money talks louder than missiles in Moscow's playbook. 💸

Russia's strategy isn't just about military force—it's about weaponizing wealth to manipulate and destabilize. @restispolitics breaks down how financial influence has become the Kremlin's most dangerous export.

#RestIsPolitics #Russia #Geopolitics #PoliticalPodcast #Putin #GlobalPolitics #WorldNews #Corruption #PoliticalAnalysis #CurrentAffairs #InternationalRelations #PoliticalDiscussion #PodcastClips",success,4,2025-12-26T11:25:17.710219,2025-12-26T11:29:14.501116,,0,3,,,,,,
